RowName,P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90),P(91),P(92),P(93),P(94),P(95),P(96),P(97),P(98),P(99),P(100)
Roll 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 1,0,0.166667,0.166667,0,0.166667,0.166667,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 2,0,0,0.0277778,0,0.0555556,0.0833333,0.111111,0.138889,0.111111,0.0833333,0.0833333,0.0555556,0.0277778,0,0,0,0,0,0,0.0555556,0.0277778,0.0277778,0,0.0277778,0.0277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 3,0,0,0,0,0.00462963,0.0138889,0.0277778,0.0462963,0.0694444,0.0833333,0.0972222,0.101852,0.0972222,0.0833333,0.0601852,0,0.0277778,0.0138889,0.00462963,0.00462963,0.00925926,0.0138889,0,0.0185185,0.0231482,0,0.0185185,0.0138889,0.00925926,0.00925926,0.00462963,0,0,0,0,0,0,0.0416667,0,0,0,0,0.0185185,0.00462963,0.00462963,0.00462963,0.00462963,0.00462963,0.00462963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277778,0.00462963,0.00462963,0.00462963,0.00462963,0.00462963,0.00462963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 4,0,0,0,0,0,0.000771605,0.00308642,0.00771605,0.0154321,0.0270062,0.0408951,0.0563272,0.0709877,0.0825617,0.0887346,0,0.0733025,0.0617284,0.0470679,0.0316358,0.0185185,0.0100309,0,0.00771605,0.00848766,0,0.0108025,0.0123457,0.0123457,0.0138889,0.0123457,0.00925926,0.00925926,0.00617284,0.00385803,0.00231482,0.000771605,0.0871914,0.00694445,0.00694445,0.00694445,0,0.0192901,0.0100309,0.00385803,0.00462963,0.00540124,0.00617284,0.00694445,0.00462963,0.00385803,0.00308642,0.00231482,0,0.000771605,0,0,0,0,0,0,0,0,0,0.0115741,0.00462963,0.00540124,0.00617284,0.00694444,0.00771605,0.00848765,0.00462963,0.00385803,0.0100309,0.00385803,0.00154321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000771605,0,0,0,0,0,0,0,0,0
Roll 5,0,0,0,0,0,0,0.000128601,0.000643004,0.00192901,0.00450103,0.00900206,0.0158179,0.0250772,0.036394,0.0488683,0,0.0565844,0.0619856,0.0628858,0.0588992,0.0504115,0.0387089,0,0.0281636,0.0191615,0,0.00745885,0.00617284,0.00655864,0.00861626,0.00964506,0.0102881,0.0118313,0.0115741,0.0105453,0.00913066,0.00720165,0.066358,0.0182613,0.0178755,0.0180041,0,0.0585134,0.0212191,0.00835906,0.00784465,0.00745885,0.00720165,0.00823045,0.00617284,0.00527263,0.00527263,0.00501543,0,0.00347222,0.00244342,0.00167181,0.00102881,0.000514403,0.000128601,0.000128601,0,0,0,0.0127315,0.00192901,0.00270062,0.00360082,0.00462963,0.00578704,0.00707305,0.00655864,0.00655864,0.02482,0.0114455,0.00643004,0,0.00398663,0.00321502,0.00257202,0.000900206,0.000257202,0,0,0,0,0,0,0,0,0,0.00540124,0.000128601,0.000128601,0.000128601,0.000128601,0.000128601,0.000128601,0,0,0
Roll 6,0,0,0,0,0,0,0,2.14335e-05,0.000128601,0.000450103,0.00120027,0.00270062,0.00533693,0.00949503,0.0154535,0,0.0225266,0.030457,0.0381516,0.044453,0.0482039,0.0484611,0,0.0454818,0.0398448,0,0.0227409,0.0155821,0.0101595,0.0112526,0.00799469,0.00640861,0.00812329,0.00885203,0.00975223,0.0104167,0.0105024,0.0333719,0.0194402,0.0205118,0.0215621,0,0.076196,0.0298354,0.0223122,0.0206619,0.0189901,0.0172325,0.0184328,0.0100523,0.00754458,0.00703018,0.00660151,0,0.004994,0.00420096,0.00357939,0.00297925,0.00227195,0.00152178,0.00154321,0.00098594,0.000578704,0,0.032686,0.00216478,0.00246485,0.00289352,0.00349366,0.00426526,0.00522977,0.00428669,0.0050583,0.0285065,0.0154321,0.0103738,0,0.00930213,0.00887346,0.00831619,0.0046082,0.00285065,0.00182185,0.00182185,0,0.000621571,0.00049297,4.2867e-05,0,0,0,0.010481,0.000900206,0.000921639,0.000943073,0.000964506,0.00098594,0.00100737,0.00128601,0.000107167,0.000214335
Roll 7,0,0,0,0,0,0,0,0,3.57225e-06,2.50057e-05,0.000100023,0.000300069,0.000750172,0.00163966,0.00321859,0,0.00569773,0.00925212,0.0138782,0.0193473,0.0251736,0.030632,0,0.0349544,0.0374586,0,0.0303319,0.0260881,0.0206083,0.0223015,0.0165967,0.0112883,0.0123564,0.00992013,0.00879844,0.00873057,0.00859125,0.014782,0.0135031,0.0153892,0.0173325,0,0.0562736,0.0285137,0.0279242,0.0284029,0.0284279,0.0279993,0.0308713,0.0212441,0.017947,0.0154857,0.0132137,0,0.00827689,0.0060371,0.00506187,0.00440101,0.00372585,0.00300426,0.00325789,0.00268276,0.00214692,0,0.038891,0.00621928,0.00632645,0.00648005,0.00679798,0.00728381,0.00799469,0.00341864,0.00377229,0.0235054,0.0196223,0.0104631,0,0.0106096,0.0114455,0.0120813,0.00871628,0.0069123,0.00565844,0.00596208,0,0.00323645,0.00360082,0.00126815,0.000800183,0.000496542,0.000192901,0.0116741,0.00183613,0.00190401,0.00205047,0.00220765,0.0023684,0.00253272,0.00566915,0.00101809,0.00303641
Roll 8,0,0,0,0,0,0,0,0,0,5.95374e-07,4.76299e-06,2.14335e-05,7.14449e-05,0.000196474,0.00046975,0,0.00100142,0.00193437,0.00342638,0.00561438,0.00856565,0.0122248,0,0.0163805,0.0206643,0,0.0213698,0.0222295,0.0214722,0.0249069,0.0227981,0.0193211,0.0212025,0.0182065,0.0155119,0.0135436,0.0112817,0.0109531,0.0105298,0.0107209,0.0116324,0,0.0289298,0.0195467,0.0218354,0.0242389,0.0264078,0.0282571,0.0329236,0.0286899,0.0274783,0.0258154,0.0236626,0,0.0164603,0.0126946,0.0101601,0.00801255,0.0061651,0.00458379,0.0050845,0.004248,0.00368894,0,0.0270639,0.00833048,0.00886631,0.00937774,0.0100106,0.0107858,0.0119998,0.00685038,0.0063836,0.0190127,0.0299223,0.0109329,0,0.0101303,0.0113288,0.0126076,0.0107036,0.00888596,0.00829416,0.00923723,0,0.00655507,0.00828404,0.00422835,0.00328766,0.00247795,0.00156703,0.0130619,0.00300545,0.00271133,0.00281731,0.00302569,0.00331088,0.00367346,0.0106125,0.00278873,0.0127291
Roll 9,0,0,0,0,0,0,0,0,0,0,9.92291e-08,8.93061e-07,4.46531e-06,1.63728e-05,4.91184e-05,0,0.000127311,0.00029342,0.000612243,0.0011714,0.00207438,0.0034237,0,0.00529427,0.00770196,0,0.00963921,0.0117732,0.0134407,0.0170194,0.0184404,0.0187961,0.0220162,0.0219884,0.0213179,0.0203245,0.0184306,0.0166386,0.0151166,0.0133378,0.0120902,0,0.0146475,0.0121277,0.0135599,0.0154442,0.0176972,0.0201598,0.0248693,0.0255349,0.0270588,0.0279993,0.028262,0,0.023095,0.0203511,0.0176852,0.0147988,0.0118317,0.00891543,0.0096794,0.00778343,0.00637567,0,0.0145367,0.00744486,0.00806931,0.00869961,0.00955457,0.0106082,0.0124058,0.00989512,0.00964844,0.0206782,0.038645,0.0141591,0,0.0121836,0.0127303,0.0135545,0.012487,0.00928387,0.00894272,0.0103251,0,0.00828811,0.0125765,0.00687608,0.00609981,0.00526539,0.00413884,0.0185836,0.00548449,0.00460472,0.00435189,0.0042735,0.00436479,0.00465543,0.0132669,0.00435854,0.0299442
