RowName,P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90),P(91),P(92),P(93),P(94),P(95),P(96),P(97),P(98),P(99),P(100)
Roll 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 1,0,0.166667,0.166667,0.166667,0.166667,0.166667,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 2,0,0,0.0277778,0.0555556,0.0833333,0.111111,0.138889,0.222222,0.138889,0.111111,0.0833333,0,0.0277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 3,0,0,0,0.00462963,0.0138889,0.0277778,0.0462963,0.203704,0.106481,0.125,0.134259,0,0.115741,0.101852,0.0601852,0.037037,0.0185185,0.00462963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 4,0,0,0,0,0.000771605,0.00308642,0.00771605,0.122685,0.0493827,0.0671296,0.0871914,0,0.102623,0.170525,0.0972222,0.0895062,0.0748457,0.0555556,0,0.037037,0.0200617,0.0100309,0.00385803,0.000771605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 5,0,0,0,0,0,0.000128601,0.000643004,0.0581276,0.0223765,0.030607,0.0417953,0,0.0564558,0.169882,0.0794753,0.0874486,0.091178,0.0891204,0,0.0812757,0.0590278,0.0461677,0.0329218,0.0210905,0.0119599,0.0119599,0.00578704,0.00244342,0,0.000128601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 6,0,0,0,0,0,0,2.14335e-05,0.0257416,0.00981653,0.013546,0.0186471,0,0.039952,0.130487,0.0535194,0.0630358,0.0725094,0.0807399,0,0.086184,0.0714163,0.0680084,0.0611283,0.0514189,0.0400806,0.0420739,0.0305213,0.0216478,0,0.00887346,0.0053798,0.00338649,0.00139318,0.00042867,2.14335e-05,2.14335e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 7,0,0,0,0,0,0,0,0.011299,0.00429384,0.00592993,0.00818759,0,0.0524406,0.0913245,0.0354081,0.0426919,0.0509402,0.0599173,0,0.0667153,0.0593314,0.0623143,0.063143,0.0612462,0.0563593,0.0630394,0.0556877,0.0488719,0,0.0309571,0.0238662,0.0180827,0.0116348,0.00678012,0.00501543,0.00324717,0,0.0008752,0.000310785,7.85894e-05,7.14449e-06,3.57225e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 8,0,0,0,0,0,0,0,0.00495173,0.00188317,0.00259881,0.00358713,0,0.0630097,0.0691456,0.0270294,0.0322151,0.0383421,0.0454675,0,0.0467137,0.0426121,0.0465994,0.0498697,0.0519035,0.052125,0.0615182,0.0609062,0.0602983,0,0.0475341,0.0424859,0.0370704,0.0295776,0.0222354,0.0266579,0.0160561,0,0.00746004,0.00459212,0.00270479,0.00158786,0.000753149,0.000212549,0.000212549,6.66819e-05,1.48844e-05,1.78612e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 9,0,0,0,0,0,0,0,0.00217014,0.000825288,0.00113915,0.00157228,0,0.0582737,0.05854,0.0233707,0.0275618,0.0324978,0.0382903,0,0.0353666,0.031628,0.0342251,0.0366225,0.0385437,0.0396164,0.0483039,0.0509816,0.0538204,0,0.0477919,0.0470636,0.0454571,0.0413825,0.0361611,0.0588311,0.0342602,0,0.0219329,0.0169978,0.0128336,0.00957848,0.00540014,0.00284966,0.00288509,0.00167717,0.000922929,0.000474613,0,8.47416e-05,4.93168e-05,1.38921e-05,2.77841e-06,2.97687e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
